1959,1960
1959,1961
1959,1962
1959,1963
1960,1961
1960,1962
1960,1963
1961,1962
1961,1963
1962,1963
770,1964
1965,1966
1965,1967
1966,1967
1968,1969
1970,1971
1972,1973
1972,1974
1972,1975
1972,1976
1972,1977
1973,1974
1973,1975
1973,1976
1973,1977
1974,1975
1974,1976
1974,1977
1975,1976
1975,1977
1976,1977
1979,1980
1979,1981
1979,1982
1979,1983
1980,1981
1980,1982
1980,1983
1981,1982
1981,1983
1982,1983
1984,1985
1986,1987
1988,1989
1990,1991
1992,1993
1992,1994
1992,1995
1992,681
1993,1994
1993,1995
1993,681
1994,1995
1994,681
1995,681
1996,1997
1996,1998
1996,1999
1997,1998
1997,1999
1998,1999
2000,2001
2000,2002
2000,2003
2000,2004
2001,2002
2001,2003
2001,2004
2002,2003
2002,2004
2003,2004
2005,2006
2005,2007
2005,2008
2005,2009
2006,2007
2006,2008
2006,2009
2007,2008
2007,2009
2008,2009
2010,2011
2010,2012
2010,2013
2010,2014
2011,2012
2011,2013
2011,2014
2012,2013
2012,2014
2013,2014
2015,2016
2015,445
2016,445
2017,2018
2019,2020
2019,2021
2019,697
2019,2022
2020,2021
2020,697
2020,2022
2021,697
2021,2022
697,2022
2024,39
2025,2026
2025,752
2026,752
2027,1107
2027,2028
1107,2028
2029,2030
2031,2032
2031,2033
2031,2034
2032,2033
2032,2034
2033,2034
2036,2037
2036,2038
2036,1622
2037,2038
2037,1622
2038,1622
2039,2040
2039,2041
2040,2041
2042,2043
2044,2045
2044,2046
2045,2046
498,2048
498,2049
498,2050
2048,2049
2048,2050
2049,2050
2051,2052
2051,2053
2052,2053
2054,2055
2056,2057
2058,2059
2058,99
2058,2060
2059,99
2059,2060
99,2060
2061,2062
2061,2063
2062,2063
2064,2065
2066,2067
2068,2069
2070,2071
2070,2072
2070,2073
2070,2074
2071,2072
2071,2073
2071,2074
2072,2073
2072,2074
2073,2074
2075,2076
2075,2077
2075,2078
2076,2077
2076,2078
2077,2078
2079,2080
2079,2081
2079,2082
2079,2083
2079,2084
2080,2081
2080,2082
2080,2083
2080,2084
2081,2082
2081,2083
2081,2084
2082,2083
2082,2084
2083,2084
2085,2086
2088,2089
2090,2091
2090,2092
2090,2093
2090,2094
2091,2092
2091,2093
2091,2094
2092,2093
2092,2094
2093,2094
2095,2096
2095,2097
2096,2097
2098,2099
2098,2100
2098,2101
2099,2100
2099,2101
2100,2101
2102,2103
2104,2105
2104,2106
2105,2106
2107,1349
2107,2108
2107,2109
1349,2108
1349,2109
2108,2109
2110,2111
2113,2114
2115,2116
2115,2117
2116,2117
1657,1658
1657,2118
1657,1660
1657,2119
1657,2120
1657,2121
1658,2118
1658,1660
1658,2119
1658,2120
1658,2121
2118,1660
2118,2119
2118,2120
2118,2121
1660,2119
1660,2120
1660,2121
2119,2120
2119,2121
2120,2121
2122,2123
2122,2124
2122,2125
2123,2124
2123,2125
2124,2125
2126,2127
2126,2128
2127,2128
2129,2130
2131,2132
2133,2134
2135,2136
2135,2137
2135,2138
2136,2137
2136,2138
2137,2138
2140,2141
2142,2143
2144,2145
2144,2146
2145,2146
2147,1955
2148,2149
2148,2150
2149,2150
2151,2152
2151,2153
2152,2153
2154,2155
2154,2156
2154,2157
2155,2156
2155,2157
2156,2157
2158,2159
2158,2160
2159,2160
2161,2162
2161,2163
2162,2163
2164,2165
2166,2167
2166,2168
2167,2168
2169,2170
2169,2171
2169,2172
2169,2173
2169,2174
2170,2171
2170,2172
2170,2173
2170,2174
2171,2172
2171,2173
2171,2174
2172,2173
2172,2174
2173,2174
1138,2175
2177,2178
2179,2180
2181,823
2181,2182
823,2182
2183,2184
2185,2186
2185,2187
2185,2188
2186,2187
2186,2188
2187,2188
2189,2190
2189,2191
2189,2192
2190,2191
2190,2192
2191,2192
2193,2194
2195,522
2196,2197
2198,2199
2198,2200
2199,2200
321,1616
321,2201
1616,2201
2202,2203
2204,2205
2204,2206
2204,2207
2204,2208
2204,2209
2204,2210
2205,2206
2205,2207
2205,2208
2205,2209
2205,2210
2206,2207
2206,2208
2206,2209
2206,2210
2207,2208
2207,2209
2207,2210
2208,2209
2208,2210
2209,2210
2211,2212
2211,2213
2212,2213
2214,2215
2214,2216
2215,2216
2217,2218
2217,2219
2217,2220
2218,2219
2218,2220
2219,2220
2221,2222
2223,2224
2225,2226
2228,2229
2230,2231
2230,2232
2230,2233
2230,2234
2231,2232
2231,2233
2231,2234
2232,2233
2232,2234
2233,2234
451,452
2235,2236
2235,711
2235,2237
2235,2238
2236,711
2236,2237
2236,2238
711,2237
711,2238
2237,2238
2239,2240
2241,2242
2243,2244
2245,2246
2245,2247
2246,2247
2248,2249
2248,2250
2249,2250
372,2251
2044,2253
2044,2254
2253,2254
2255,2256
2255,300
2255,2257
2256,300
2256,2257
300,2257
2258,2259
2258,2260
2258,2261
2259,2260
2259,2261
2260,2261
2263,2264
2265,2266
2267,2268
2267,2269
2267,2270
2267,2271
2268,2269
2268,2270
2268,2271
2269,2270
2269,2271
2270,2271
2273,2274
2273,2275
2274,2275
2276,2277
2276,2278
2277,2278
2279,2280
2281,196
2282,2283
2284,2285
1076,2286
2287,2288
2287,2289
2288,2289
2290,2291
2290,2292
2290,2293
2290,2294
2291,2292
2291,2293
2291,2294
2292,2293
2292,2294
2293,2294
2295,2296
2298,2299
2300,2301
2302,2303
2302,2304
2303,2304
2305,2306
2305,2307
2306,2307
2308,2309
2310,2311
2310,2312
2310,2313
2311,2312
2311,2313
2312,2313
2314,2315
2314,2316
2314,2317
2315,2316
2315,2317
2316,2317
2318,2319
2318,2320
2318,2321
2318,2322
2318,2323
2319,2320
2319,2321
2319,2322
2319,2323
2320,2321
2320,2322
2320,2323
2321,2322
2321,2323
2322,2323
2324,2325
2324,2326
2325,2326
291,2327
291,2328
2327,2328
2330,1502
2331,2332
2331,1582
2331,2333
2331,1584
2332,1582
2332,2333
2332,1584
1582,2333
1582,1584
2333,1584
2334,2335
16,33
16,2336
16,2337
33,2336
33,2337
2336,2337
2338,2339
2341,2342
2343,2344
2345,2346
2345,2347
2346,2347
2348,2349
2350,2351
2350,1540
2351,1540
2352,2353
338,2355
338,2356
2355,2356
33,2357
2358,2359
2358,2360
2358,2361
2358,2362
2359,2360
2359,2361
2359,2362
2360,2361
2360,2362
2361,2362
2363,2364
2363,2365
2363,2366
2363,2367
2363,2368
2363,182
2363,2369
2364,2365
2364,2366
2364,2367
2364,2368
2364,182
2364,2369
2365,2366
2365,2367
2365,2368
2365,182
2365,2369
2366,2367
2366,2368
2366,182
2366,2369
2367,2368
2367,182
2367,2369
2368,182
2368,2369
182,2369
2370,2371
2370,2372
2371,2372
2373,2374
2375,2376
2375,2377
2376,2377
2378,2379
2378,2380
2378,2381
2379,2380
2379,2381
2380,2381
2382,2383
2384,2385
2386,2387
2388,2389
2388,2390
2388,2391
2388,2392
2388,2393
2388,2394
2389,2390
2389,2391
2389,2392
2389,2393
2389,2394
2390,2391
2390,2392
2390,2393
2390,2394
2391,2392
2391,2393
2391,2394
2392,2393
2392,2394
2393,2394
2396,2397
2396,2398
2396,2399
2397,2398
2397,2399
2398,2399
2403,2404
2403,2405
2403,2406
2403,2407
2403,2408
2403,2409
2403,2410
2403,2411
2403,2412
2403,2413
2403,2414
2404,2405
2404,2406
2404,2407
2404,2408
2404,2409
2404,2410
2404,2411
2404,2412
2404,2413
2404,2414
2405,2406
2405,2407
2405,2408
2405,2409
2405,2410
2405,2411
2405,2412
2405,2413
2405,2414
2406,2407
2406,2408
2406,2409
2406,2410
2406,2411
2406,2412
2406,2413
2406,2414
2407,2408
2407,2409
2407,2410
2407,2411
2407,2412
2407,2413
2407,2414
2408,2409
2408,2410
2408,2411
2408,2412
2408,2413
2408,2414
2409,2410
2409,2411
2409,2412
2409,2413
2409,2414
2410,2411
2410,2412
2410,2413
2410,2414
2411,2412
2411,2413
2411,2414
2412,2413
2412,2414
2413,2414
2415,2416
2415,2417
2415,2418
2415,2419
2416,2417
2416,2418
2416,2419
2417,2418
2417,2419
2418,2419
2420,2421
2420,2422
2421,2422
2423,2424
2425,2426
2427,2428
2427,2429
2427,2430
2428,2429
2428,2430
2429,2430
2431,2432
2431,2433
2431,2434
2432,2433
2432,2434
2433,2434
2435,2436
2435,2437
2435,2438
2436,2437
2436,2438
2437,2438
2439,2440
2439,2441
2439,2442
2440,2441
2440,2442
2441,2442
2443,2444
2443,2445
2444,2445
1111,1743
2446,463
2447,2448
2449,2450
2451,2452
2451,2453
2451,2454
2451,2455
2451,2456
2451,2457
2452,2453
2452,2454
2452,2455
2452,2456
2452,2457
2453,2454
2453,2455
2453,2456
2453,2457
2454,2455
2454,2456
2454,2457
2455,2456
2455,2457
2456,2457
1697,2458
1697,2459
1697,2460
2458,2459
2458,2460
2459,2460
2461,2462
2461,2463
2461,2464
2462,2463
2462,2464
2463,2464
1752,2465
1752,2466
1752,2467
1752,2468
2465,2466
2465,2467
2465,2468
2466,2467
2466,2468
2467,2468
1194,460
2470,2471
2472,2473
2472,2474
2473,2474
2475,2476
2475,39
2476,39
2477,2478
2477,2479
2478,2479
2480,1954
1339,2481
1339,2482
1339,2483
2481,2482
2481,2483
2482,2483
1522,2484
1522,2485
1522,2486
1522,2487
1522,781
1522,2488
1522,2489
1522,2490
2484,2485
2484,2486
2484,2487
2484,781
2484,2488
2484,2489
2484,2490
2485,2486
2485,2487
2485,781
2485,2488
2485,2489
2485,2490
2486,2487
2486,781
2486,2488
2486,2489
2486,2490
2487,781
2487,2488
2487,2489
2487,2490
781,2488
781,2489
781,2490
2488,2489
2488,2490
2489,2490
2493,2494
2493,2495
2493,2496
2494,2495
2494,2496
2495,2496
2498,2499
2498,2500
2499,2500
2501,2502
2503,2504
2503,2505
2503,2506
2504,2505
2504,2506
2505,2506
2507,2508
2509,2510
2509,2511
2510,2511
2512,2513
2512,2514
2513,2514
2515,2516
2515,2517
2516,2517
2518,2519
2518,2520
2518,2521
2519,2520
2519,2521
2520,2521
1088,2523
2524,2525
2524,2526
2525,2526
2527,2528
2529,2530
2529,2531
2529,2532
2529,1990
2530,2531
2530,2532
2530,1990
2531,2532
2531,1990
2532,1990
2533,2534
2533,2535
2533,2536
2533,2537
2534,2535
2534,2536
2534,2537
2535,2536
2535,2537
2536,2537
2538,2539
2540,2541
2542,2543
2542,2448
2543,2448
2544,2545
2544,2546
2544,2547
2545,2546
2545,2547
2546,2547
2548,2549
2548,1589
2549,1589
2550,2551
2550,2552
2550,2553
2551,2552
2551,2553
2552,2553
2554,2555
2556,2557
2556,2558
2556,2559
2557,2558
2557,2559
2558,2559
2560,2561
2560,2167
2561,2167
2562,2563
2564,2565
2566,2567
2566,2568
2567,2568
2569,2570
2569,2571
2569,2572
2570,2571
2570,2572
2571,2572
2573,2574
2573,2575
2574,2575
2576,2577
2578,2579
2580,2581
2582,2583
2584,2585
2584,2586
2585,2586
2587,2588
2587,1054
2588,1054
2589,2590
2589,2591
2589,697
2589,2592
2589,2593
2589,2594
2589,2021
2590,2591
2590,697
2590,2592
2590,2593
2590,2594
2590,2021
2591,697
2591,2592
2591,2593
2591,2594
2591,2021
697,2592
697,2593
697,2594
697,2021
2592,2593
2592,2594
2592,2021
2593,2594
2593,2021
2594,2021
1660,2595
1660,2596
1660,2597
1660,2119
2595,2596
2595,2597
2595,2119
2596,2597
2596,2119
2597,2119
2598,2599
2598,2600
2598,2601
2599,2600
2599,2601
2600,2601
2602,2603
2602,2604
2603,2604
351,2605
351,2606
2605,2606
788,2608
788,2609
788,2610
2608,2609
2608,2610
2609,2610
2611,2612
2611,2613
2612,2613
2614,2615
2616,2617
2616,2618
2616,2619
2617,2618
2617,2619
2618,2619
2621,2622
2621,2623
2622,2623
2624,2625
2626,1782
2626,2627
2626,2628
1782,2627
1782,2628
2627,2628
2629,1695
2630,2631
2630,2632
2631,2632
2633,2634
2633,2635
2633,2636
2634,2635
2634,2636
2635,2636
2637,2638
2639,2640
2641,2642
2645,2646
2645,2647
2645,2648
2646,2647
2646,2648
2647,2648
2649,2650
2649,2651
2650,2651
2652,2653
2654,2655
2657,2658
2657,2659
2657,2660
2658,2659
2658,2660
2659,2660
2661,2662
2661,2663
2662,2663
2664,2665
2666,2667
2666,90
2666,2668
2666,2669
2667,90
2667,2668
2667,2669
90,2668
90,2669
2668,2669
2670,2671
2670,2672
2670,2673
2670,2674
2671,2672
2671,2673
2671,2674
2672,2673
2672,2674
2673,2674
2677,2678
2679,2680
2679,2681
2680,2681
1082,2682
1082,30
1082,2224
2682,30
2682,2224
30,2224
2683,1729
2683,2684
1729,2684
2685,2686
2685,2687
2685,2688
2685,2689
2685,2690
2685,2691
2686,2687
2686,2688
2686,2689
2686,2690
2686,2691
2687,2688
2687,2689
2687,2690
2687,2691
2688,2689
2688,2690
2688,2691
2689,2690
2689,2691
2690,2691
2692,2693
2692,2694
2692,2695
2693,2694
2693,2695
2694,2695
2697,2698
2700,2701
2700,2702
2701,2702
2703,2704
2703,2705
2704,2705
2706,2707
2708,2709
2708,2710
2709,2710
2711,2712
2711,2713
2712,2713
2714,2715
2714,2716
2714,2717
2715,2716
2715,2717
2716,2717
2719,2720
2719,2721
2719,2722
2720,2721
2720,2722
2721,2722
2723,2724
2723,2725
2724,2725
2519,2511
2519,2726
2519,2727
2519,2728
2511,2726
2511,2727
2511,2728
2726,2727
2726,2728
2727,2728
2729,2050
2730,2731
2730,2732
2730,2733
2731,2732
2731,2733
2732,2733
2734,2735
2734,2736
2734,2737
2735,2736
2735,2737
2736,2737
2738,1149
2740,2741
2742,2743
2742,2744
2742,2745
2743,2744
2743,2745
2744,2745
2746,2747
2746,2748
2747,2748
2749,1695
2750,2751
2750,2752
2751,2752
2753,2754
2753,2755
2753,2756
2754,2755
2754,2756
2755,2756
2757,2758
2757,2759
2757,2760
2758,2759
2758,2760
2759,2760
2761,2762
99,2060
2765,2766
2765,2767
2766,2767
2768,1953
2768,2769
1953,2769
632,2772
632,2773
632,2774
632,2775
2772,2773
2772,2774
2772,2775
2773,2774
2773,2775
2774,2775
2776,2777
2776,2778
2776,2779
2777,2778
2777,2779
2778,2779
2781,2238
2781,711
2781,2237
2238,711
2238,2237
711,2237
2782,2783
2782,2784
2782,2785
2782,2786
2782,2787
2782,2788
2783,2784
2783,2785
2783,2786
2783,2787
2783,2788
2784,2785
2784,2786
2784,2787
2784,2788
2785,2786
2785,2787
2785,2788
2786,2787
2786,2788
2787,2788
2789,2790
2791,2792
2791,2793
2791,2794
2791,2795
2792,2793
2792,2794
2792,2795
2793,2794
2793,2795
2794,2795
2796,2797
2796,2798
2796,2799
2797,2798
2797,2799
2798,2799
2800,2801
2800,2802
2800,2803
2801,2802
2801,2803
2802,2803
1453,2804
1453,2805
1453,2806
2804,2805
2804,2806
2805,2806
2807,2808
2807,2809
2807,2810
2807,2811
2807,2812
2808,2809
2808,2810
2808,2811
2808,2812
2809,2810
2809,2811
2809,2812
2810,2811
2810,2812
2811,2812
2814,2815
2814,2816
2814,2817
2815,2816
2815,2817
2816,2817
2819,2820
2821,2822
2821,2823
2822,2823
2824,2825
2824,1994
2825,1994
2826,2827
2826,2828
2827,2828
2829,2830
2829,2831
2829,2832
2830,2831
2830,2832
2831,2832
2834,2835
2834,2836
2834,2837
2834,2377
2835,2836
2835,2837
2835,2377
2836,2837
2836,2377
2837,2377
2838,2839
2838,2840
2838,2841
2839,2840
2839,2841
2840,2841
2764,2842
2843,2844
2845,2846
2847,2848
2847,2849
2848,2849
2850,2851
2852,2853
2854,2855
2854,2856
2854,2857
2855,2856
2855,2857
2856,2857
632,2858
632,2859
632,633
2858,2859
2858,633
2859,633
2860,2861
2860,2862
2860,2863
2860,2864
2860,2865
2860,2866
2861,2862
2861,2863
2861,2864
2861,2865
2861,2866
2862,2863
2862,2864
2862,2865
2862,2866
2863,2864
2863,2865
2863,2866
2864,2865
2864,2866
2865,2866
2867,2868
2867,2869
2867,2870
2868,2869
2868,2870
2869,2870
1574,299
1574,2871
1574,2872
1574,1576
299,2871
299,2872
299,1576
2871,2872
2871,1576
2872,1576
2873,2874
2875,2876
2875,2877
2876,2877
2878,2879
2878,2880
2879,2880
2881,2882
2881,1576
2881,2883
2881,1574
2882,1576
2882,2883
2882,1574
1576,2883
1576,1574
2883,1574
2884,2885
2886,2887
2886,2888
2887,2888
2889,2890
2889,2891
2890,2891
2892,2893
2892,2894
2893,2894
2895,2896
2897,2898
321,2900
321,2901
321,835
2900,2901
2900,835
2901,835
2902,2903
2902,2904
2902,2905
2903,2904
2903,2905
2904,2905
2907,2908
2909,2910
2911,644
2911,2912
644,2912
2914,2915
2914,2916
2914,2917
2915,2916
2915,2917
2916,2917
2918,2919
2918,2920
2918,2921
2919,2920
2919,2921
2920,2921
2922,1830
2922,2923
1830,2923
2924,2925
2926,396
2926,2927
2926,2928
2926,2929
396,2927
396,2928
396,2929
2927,2928
2927,2929
2928,2929
2930,2931
2930,2932
2930,2933
2931,2932
2931,2933
2932,2933
2934,2935
2934,2936
2934,2937
2935,2936
2935,2937
2936,2937
2938,2939
2940,2941
2940,2942
2941,2942
2943,2944
2943,2945
2944,2945
2947,2948
2947,2949
2947,2950
2948,2949
2948,2950
2949,2950
2951,2855
2951,2952
2855,2952
2953,2954
2955,1820
2955,2956
1820,2956
2957,2958
2957,2959
2957,2960
2957,2961
2958,2959
2958,2960
2958,2961
2959,2960
2959,2961
2960,2961
2962,2963
2962,2964
2962,2965
2963,2964
2963,2965
2964,2965
2966,2967
2966,2968
2966,2969
2966,2970
2966,2971
2967,2968
2967,2969
2967,2970
2967,2971
2968,2969
2968,2970
2968,2971
2969,2970
2969,2971
2970,2971
1452,2972
1452,2973
1452,2974
2972,2973
2972,2974
2973,2974
2975,109
2976,752
2978,2979
2978,2980
2979,2980
2981,2982
2981,2983
2982,2983
2984,2985
2984,2986
2984,2987
2985,2986
2985,2987
2986,2987
2988,2989
2988,2990
2989,2990
2991,2992
2993,2994
2993,2995
2994,2995
2996,2997
2996,2998
2997,2998
2999,3000
2999,3001
2999,3002
2999,3003
3000,3001
3000,3002
3000,3003
3001,3002
3001,3003
3002,3003
3004,3005
3004,3006
3005,3006
3007,3008
3009,3010
3009,3011
3009,3012
3009,3013
3009,3014
3010,3011
3010,3012
3010,3013
3010,3014
3011,3012
3011,3013
3011,3014
3012,3013
3012,3014
3013,3014
3015,3016
3019,3020
3021,3022
3023,3024
3025,3026
3025,3027
3025,3028
3025,3029
3025,441
3026,3027
3026,3028
3026,3029
3026,441
3027,3028
3027,3029
3027,441
3028,3029
3028,441
3029,441
3030,3031
3030,3032
3030,3033
3031,3032
3031,3033
3032,3033
3034,3035
3034,3036
3035,3036
3037,3038
3037,3039
3038,3039
3040,3041
3040,3042
3041,3042
432,433
432,3043
433,3043
3044,3045
3044,3046
3045,3046
3047,3048
3047,3049
3047,3050
3047,3051
3048,3049
3048,3050
3048,3051
3049,3050
3049,3051
3050,3051
3052,3053
3052,3054
3053,3054
3055,3056
3057,3058
3057,3059
3057,3060
3057,3061
3058,3059
3058,3060
3058,3061
3059,3060
3059,3061
3060,3061
2602,3062
2602,3063
2602,2604
3062,3063
3062,2604
3063,2604
3064,952
3065,3066
3065,3067
3065,3068
3065,2140
3065,441
3066,3067
3066,3068
3066,2140
3066,441
3067,3068
3067,2140
3067,441
3068,2140
3068,441
2140,441
3070,3071
3073,3074
3073,3075
3074,3075
3076,3077
3076,3078
3076,100
3077,3078
3077,100
3078,100
3079,3080
3079,3081
3079,3082
3079,3083
3079,3084
3079,3085
3080,3081
3080,3082
3080,3083
3080,3084
3080,3085
3081,3082
3081,3083
3081,3084
3081,3085
3082,3083
3082,3084
3082,3085
3083,3084
3083,3085
3084,3085
3086,3087
3086,3088
3086,3089
3087,3088
3087,3089
3088,3089
3090,3091
3090,3092
3091,3092
3093,3094
3093,3095
3094,3095
338,3096
338,3097
338,3098
3096,3097
3096,3098
3097,3098
3099,3100
3099,2368
3100,2368
3101,3102
3101,3103
3102,3103
3104,263
3104,3105
3104,3106
263,3105
263,3106
3105,3106
3107,3108
3107,3109
3107,3110
3107,3111
3107,3112
3107,3113
3108,3109
3108,3110
3108,3111
3108,3112
3108,3113
3109,3110
3109,3111
3109,3112
3109,3113
3110,3111
3110,3112
3110,3113
3111,3112
3111,3113
3112,3113
3114,3115
3116,3117
3116,3118
3116,3119
3116,3120
3117,3118
3117,3119
3117,3120
3118,3119
3118,3120
3119,3120
3121,3122
3124,3125
3124,3126
3125,3126
3127,3128
3127,3129
3128,3129
3130,3131
3132,3133
3132,3134
3132,3135
3133,3134
3133,3135
3134,3135
3136,3137
3136,3138
3136,3139
3137,3138
3137,3139
3138,3139
3140,3141
3142,3143
3142,3144
3142,3145
3143,3144
3143,3145
3144,3145
3146,3147
3146,3148
3146,3149
3147,3148
3147,3149
3148,3149
33,3150
15,3151
15,3152
15,3153
15,892
3151,3152
3151,3153
3151,892
3152,3153
3152,892
3153,892
1503,3154
3155,3156
3155,3157
3156,3157
3158,3159
3158,1274
3159,1274
3161,2712
3162,3163
3164,2175
3164,3165
2175,3165
3167,3168
3167,3169
3167,3170
3168,3169
3168,3170
3169,3170
3171,3172
3171,3173
3172,3173
3174,3175
1195,2775
1195,3177
1195,80
2775,3177
2775,80
3177,80
3178,3179
3180,3181
3180,3182
3180,3183
3180,3184
3181,3182
3181,3183
3181,3184
3182,3183
3182,3184
3183,3184
3185,2975
3185,3186
3185,3187
2975,3186
2975,3187
3186,3187
3188,3189
3188,3190
3189,3190
3191,3192
3191,3193
3191,3194
3192,3193
3192,3194
3193,3194
3195,3196
3197,3198
3199,1626
3200,3201
3200,3202
3201,3202
3203,3204
3203,3205
3203,3206
3204,3205
3204,3206
3205,3206
3209,3210
3209,3211
3210,3211
3212,3213
3212,3214
3212,3215
3213,3214
3213,3215
3214,3215
3216,3217
125,3218
3219,3220
3219,3221
3219,3222
3219,3223
3220,3221
3220,3222
3220,3223
3221,3222
3221,3223
3222,3223
3224,3225
3226,3227
3187,2710
3228,3229
3228,3230
3229,3230
3231,3232
3231,3233
3231,3234
3231,3235
3231,3236
3231,3237
3232,3233
3232,3234
3232,3235
3232,3236
3232,3237
3233,3234
3233,3235
3233,3236
3233,3237
3234,3235
3234,3236
3234,3237
3235,3236
3235,3237
3236,3237
3238,3239
3238,3240
3238,3241
3239,3240
3239,3241
3240,3241
3242,3243
3242,3244
3242,3245
3242,3246
3243,3244
3243,3245
3243,3246
3244,3245
3244,3246
3245,3246
3247,3248
3247,3249
3247,3250
3247,1729
3247,3251
3247,3252
3248,3249
3248,3250
3248,1729
3248,3251
3248,3252
3249,3250
3249,1729
3249,3251
3249,3252
3250,1729
3250,3251
3250,3252
1729,3251
1729,3252
3251,3252
3253,2225
3253,3254
3253,3255
3253,3256
2225,3254
2225,3255
2225,3256
3254,3255
3254,3256
3255,3256
3257,3258
3259,3260
3259,3261
3260,3261
3262,3263
3262,3264
3262,3177
3262,3265
3263,3264
3263,3177
3263,3265
3264,3177
3264,3265
3177,3265
3266,2040
3267,937
3267,3268
3267,936
937,3268
937,936
3268,936
3269,3270
3269,2026
3269,3271
3270,2026
3270,3271
2026,3271
3272,3273
3274,3275
3274,3276
3275,3276
3277,3278
3277,3279
3277,3280
3277,3281
3278,3279
3278,3280
3278,3281
3279,3280
3279,3281
3280,3281
3282,3283
3282,3284
3283,3284
3285,3286
3285,3287
3285,3288
3286,3287
3286,3288
3287,3288
3289,3290
3291,3292
3291,3293
3291,1393
3291,3294
3292,3293
3292,1393
3292,3294
3293,1393
3293,3294
1393,3294
3295,3296
3297,3298
3297,3299
3298,3299
3300,3301
3300,3302
3300,164
3301,3302
3301,164
3302,164
